iter	Passed	Remaining
0	1	530
1	2	550
2	3	525
3	4	500
4	4	493
5	5	488
6	6	481
7	7	482
8	8	482
9	9	487
10	11	509
11	12	511
12	13	515
13	15	537
14	17	551
15	18	558
16	19	564
17	21	566
18	22	567
19	23	566
20	24	563
21	25	561
22	26	557
23	27	554
24	28	550
25	30	548
26	31	546
27	32	545
28	33	546
29	34	547
30	36	554
31	37	553
32	39	552
33	40	558
34	42	564
35	43	562
36	45	565
37	46	563
38	47	563
39	48	560
40	49	558
41	51	557
42	52	556
43	53	555
44	54	554
45	55	552
46	57	550
47	58	548
48	59	546
49	60	544
50	61	541
51	62	539
52	63	538
53	65	538
54	66	539
55	67	538
56	69	537
57	70	535
58	71	535
59	72	532
60	73	531
61	74	529
62	75	526
63	76	524
64	78	524
65	79	523
66	80	522
67	82	521
68	83	521
69	84	520
70	85	519
71	87	518
72	88	518
73	89	516
74	90	514
75	91	512
76	93	513
77	94	511
78	95	510
79	96	508
80	98	507
81	99	505
82	100	503
83	101	501
84	102	499
85	103	498
86	104	497
87	105	495
88	107	495
89	108	494
90	109	494
91	111	493
92	112	492
93	113	490
94	114	489
95	115	487
96	117	486
97	118	485
98	119	483
99	120	482
100	121	480
101	122	478
102	124	477
103	125	476
104	126	476
105	127	474
106	128	473
107	130	472
108	131	470
109	132	469
110	133	467
111	134	466
112	135	464
113	136	463
114	137	461
115	138	459
116	140	459
117	141	458
118	142	457
119	144	456
120	145	456
121	147	455
122	148	454
123	149	453
124	150	451
125	151	449
126	152	448
127	153	446
128	154	445
129	156	445
130	157	444
131	158	443
132	160	441
133	161	440
134	162	439
135	163	437
136	165	437
137	165	435
138	167	433
139	168	432
140	169	430
141	170	429
142	171	428
143	172	427
144	174	427
145	175	425
146	176	424
147	177	423
148	178	421
149	180	420
150	181	418
151	181	416
152	182	414
153	183	413
154	185	413
155	186	412
156	187	410
157	189	409
158	190	407
159	191	406
160	192	404
161	193	403
162	194	401
163	195	400
164	196	398
165	197	397
166	198	395
167	199	394
168	200	392
169	201	391
170	202	390
171	204	389
172	205	388
173	206	386
174	207	385
175	208	384
176	209	383
177	211	381
178	212	380
179	213	378
180	214	377
181	215	375
182	216	374
183	217	373
184	218	372
185	219	371
186	220	369
187	222	368
188	223	368
189	224	367
190	226	365
191	227	364
192	228	362
193	229	361
194	230	360
195	231	359
196	233	358
197	234	357
198	235	356
199	236	355
200	238	354
201	239	353
202	240	352
203	241	350
204	242	349
205	243	347
206	244	346
207	245	345
208	247	344
209	248	343
210	249	341
211	250	340
212	251	339
213	252	337
214	253	336
215	255	335
216	256	333
217	257	332
218	258	331
219	259	330
220	260	329
221	262	328
222	263	327
223	264	326
224	265	325
225	267	323
226	268	322
227	269	321
228	270	319
229	271	318
230	272	317
231	273	315
232	274	314
233	275	313
234	276	311
235	277	310
236	278	309
237	279	307
238	280	306
239	281	304
240	283	304
241	284	303
242	285	301
243	286	300
244	286	298
245	287	297
246	288	295
247	289	294
248	290	292
249	291	291
250	292	289
251	293	288
252	294	287
253	295	286
254	296	285
255	297	283
256	299	283
257	300	281
258	301	280
259	302	279
260	303	277
261	304	276
262	305	275
263	306	273
264	306	272
265	308	270
266	309	269
267	310	268
268	311	267
269	312	266
270	313	265
271	314	263
272	315	262
273	316	261
274	318	260
275	319	258
276	319	257
277	320	256
278	321	254
279	322	253
280	323	252
281	325	251
282	326	250
283	327	249
284	328	247
285	329	246
286	330	245
287	332	244
288	333	243
289	334	241
290	334	240
291	336	239
292	337	238
293	338	237
294	339	236
295	340	234
296	341	233
297	342	232
298	344	231
299	345	230
300	346	228
301	347	227
302	348	226
303	349	225
304	350	224
305	351	222
306	352	221
307	353	220
308	354	218
309	355	217
310	356	216
311	357	215
312	358	214
313	359	213
314	361	212
315	361	210
316	363	209
317	364	208
318	365	207
319	366	205
320	366	204
321	367	203
322	368	201
323	369	200
324	370	199
325	371	198
326	372	196
